ID,Grasp,Video,StartFrame,EndFrame,PIP,Subject,Duration,BigCategories,SmallCategories,Timestamp
4088,precision disk,177.mp4,9805,9989,Precision,Housekeeper 2,7.36,circular,pre-circular,06:32.2
1714,precision disk,106.mp4,22265,22365,Precision,Housekeeper 1,4.001,circular,pre-circular,14:50.6
9177,lateral tripod,077.mp4,1430,1439,Intermediate,Machinist 2,0.36,int-lateral,int-lateral,00:57.2
8305,lateral tripod,069.mp4,5705,5843,Intermediate,Machinist 2,5.52,int-lateral,int-lateral,03:48.2
8200,tripod,068.mp4,10092,10262,Precision,Machinist 2,6.8,circular,pre-circular,06:43.7
6081,lateral tripod,093.mp4,4932,4960,Intermediate,Machinist 1,1.12,int-lateral,int-lateral,03:17.3
10402,lateral pinch,016.mp4,9122,9154,Intermediate,Machinist 2,1.3,int-lateral,int-lateral,06:04.9
7852,lateral tripod,064.mp4,8497,8509,Intermediate,Machinist 2,0.48,int-lateral,int-lateral,05:39.9
3272,medium wrap,159.mp4,14172,14329,Power,Housekeeper 2,6.28,pow-prismatic,pow-cylindric,09:26.9
7386,lateral tripod,059.mp4,1952,2014,Intermediate,Machinist 2,2.48,int-lateral,int-lateral,01:18.1
1616,large diameter,052.mp4,9450,9497,Power,Housekeeper 1,1.88,pow-prismatic,pow-cylindric,0:06:18
6285,tripod,094.mp4,41155,41371,Precision,Machinist 1,8.64,circular,pre-circular,27:26.2
1186,power sphere,048.mp4,37425,37642,Power,Housekeeper 1,8.68,circular,pow-circular,0:24:57
2158,lateral pinch,130.mp4,1937,1997,Intermediate,Housekeeper 2,2.4,int-lateral,int-lateral,01:17.5
7497,thumb-2 finger,060.mp4,3825,3841,Precision,Machinist 2,0.64,pre-prismatic,pre-prismatic,02:33.0
1150,medium wrap,048.mp4,28650,29562,Power,Housekeeper 1,36.48,pow-prismatic,pow-cylindric,0:19:06
3477,medium wrap,165.mp4,1155,1994,Power,Housekeeper 2,33.56,pow-prismatic,pow-cylindric,00:46.2
9877,power sphere,002.mp4,8295,8370,Power,Machinist 2,3.0,circular,pow-circular,05:31.8
10091,medium wrap,011.mp4,9692,9934,Power,Machinist 2,9.7,pow-prismatic,pow-cylindric,06:27.7
9833,lateral tripod,001.mp4,10752,10919,Intermediate,Machinist 2,6.7,int-lateral,int-lateral,07:10.1
